	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000164659_KIAA1324L	0.0	1552.0	0.0	865.68	0.0	0.0	1222.0	1558.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1138.0	1028.04	0.0	1434.91	0.0
ENSG00000002834_LASP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2951.0	0.0	0.0	0.0	2337.0	2983.0	0.0	4463.0	0.0
ENSG00000054179_ENTPD2	0.0	0.0	548.0	0.0	351.0	0.0	690.0	0.0	0.0	0.0	420.0	0.0	0.0	0.0	0.0	844.0	378.0	0.0	746.0	580.0
ENSG00000132692_BCAN	0.0	0.0	0.0	4607.0	0.0	0.0	0.0	6986.0	0.0	0.0	12243.0	0.0	0.0	0.0	0.0	10196.0	4522.0	5207.0	7106.0	9760.0
ENSG00000245694_CRNDE	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196189_SEMA4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	0.0	0.0	842.0	0.0	0.0	1120.81	0.0
ENSG00000258458_CTD-2555K7.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	0.0
ENSG00000136636_KCTD3	0.0	0.0	0.0	1260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2242.09	0.0	1701.0	0.0
ENSG00000104381_GDAP1	0.0	1584.0	0.0	0.0	0.0	0.0	0.0	2994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2595.0	0.0	2180.0	621.0
ENSG00000144233_AMMECR1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	515.0	615.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	663.25	0.0	750.0	0.0
ENSG00000250479_CHCHD10	2813.0	1916.0	2101.0	1316.0	2407.0	8861.0	1897.0	3284.0	2729.0	3244.0	1251.0	1541.0	0.0	2546.0	1119.0	1704.0	1435.0	2974.0	2896.0	1107.0
ENSG00000180353_HCLS1	0.0	0.0	1756.74	0.0	1603.0	0.0	0.0	1812.0	728.0	1751.0	797.0	0.0	0.0	0.0	885.0	0.0	1489.0	0.0	1019.0	2040.0
ENSG00000197724_PHF2	0.0	1200.0	1932.0	1203.0	0.0	0.0	1401.0	1565.0	0.0	0.0	0.0	0.0	0.0	0.0	1622.0	1705.0	1978.0	0.0	2412.0	1977.0
ENSG00000225697_SLC26A6	0.0	0.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	947.0	0.0	0.0	0.0	0.0	557.0	0.0
ENSG00000205531_NAP1L4	3888.0	4916.0	5744.0	3441.0	4154.0	0.0	4817.0	5940.0	0.0	5700.0	5151.0	3593.0	0.0	5527.0	4049.0	4898.0	4466.0	0.0	6320.0	4255.0
ENSG00000189306_RRP7A	0.0	1581.33	1638.96	0.0	1394.52	0.0	2060.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1120.96	1712.34	2102.8	0.0
ENSG00000142534_RPS11	0.0	17077.0	0.0	6994.0	14575.0	0.0	0.0	12721.0	9425.0	0.0	14350.0	7422.0	0.0	0.0	9479.0	0.0	8856.0	0.0	10732.0	0.0
ENSG00000088899_LZTS3	4449.0	0.0	3980.0	4632.0	5172.0	0.0	4276.0	11069.0	10374.0	6866.0	2728.55	5964.0	3010.0	5377.0	3191.0	2478.0	5219.76	5358.92	9590.94	3669.84
ENSG00000183726_TMEM50A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2047.36	0.0	2574.02	0.0
ENSG00000006025_OSBPL7	0.0	589.0	1005.0	494.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	582.0	738.0	557.0	0.0	932.0	964.0
ENSG00000072182_ASIC4	234.0	201.0	424.0	174.0	399.0	433.0	301.0	369.0	332.0	572.0	409.0	0.0	0.0	0.0	412.0	275.0	264.0	256.0	364.0	567.0
ENSG00000197622_CDC42SE1	1920.11	2463.38	4098.7	2035.87	2720.43	3132.28	2285.64	3200.01	0.0	0.0	1999.34	2197.58	0.0	0.0	2619.93	2536.88	3891.73	1599.29	4273.87	2663.53
ENSG00000160410_SHKBP1	0.0	560.0	997.0	266.0	628.0	0.0	449.0	523.0	484.0	856.0	557.0	424.0	0.0	0.0	658.0	617.0	0.0	358.0	545.0	667.0
ENSG00000167995_BEST1	0.0	0.0	5214.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3755.38	0.0
ENSG00000141076_CIRH1A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	0.0
ENSG00000142655_PEX14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	1193.0	0.0
ENSG00000143515_ATP8B2	0.0	0.0	0.0	155.0	0.0	0.0	991.0	154.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1126.15	35.0	1614.22	0.0
ENSG00000116030_SUMO1	0.0	0.0	1618.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1803.62	0.0	0.0	0.0	0.0	2073.38	0.0	0.0	0.0
ENSG00000176058_TPRN	0.0	3149.0	2381.0	1016.0	1822.79	0.0	1619.0	1760.0	0.0	0.0	1150.0	899.0	0.0	0.0	1969.0	2465.78	1167.0	0.0	2205.0	1720.86
ENSG00000109320_NFKB1	0.0	0.0	807.0	410.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	0.0	0.0	756.0	572.0	799.0	0.0	884.0	585.0
ENSG00000111452_GPR133	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0	551.0	0.0	0.0	0.0	0.0	371.0
ENSG00000170634_ACYP2	619.58	829.0	769.55	535.0	502.78	0.0	807.0	1100.35	812.0	847.3	0.0	411.0	0.0	0.0	401.69	654.81	606.74	480.62	895.93	394.31
ENSG00000165138_ANKS6	0.0	0.0	1209.0	760.0	872.0	0.0	0.0	970.0	0.0	0.0	0.0	788.0	0.0	0.0	0.0	0.0	1232.0	0.0	2006.02	0.0
ENSG00000130731_C16orf13	0.0	2307.0	0.0	0.0	1497.0	0.0	1479.0	2457.0	0.0	2744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2537.0	0.0	1172.0
ENSG00000157259_GATAD1	0.0	0.0	837.56	1052.0	0.0	0.0	1071.0	1187.93	0.0	0.0	0.0	690.0	1989.0	0.0	566.0	944.79	1530.3	0.0	1471.59	1151.0
ENSG00000105669_COPE	0.0	0.0	1698.0	0.0	3034.0	0.0	3356.0	4016.0	3008.0	5104.0	1893.0	1882.0	0.0	0.0	0.0	3039.0	1844.0	0.0	3282.0	1952.52
ENSG00000136877_FPGS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	761.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	760.0	659.0
ENSG00000169992_NLGN2	991.0	0.0	4099.0	2990.0	1803.0	0.0	4458.0	7080.0	0.0	5815.0	4687.0	1639.0	0.0	5198.0	3143.0	1719.0	4231.0	0.0	6563.0	1634.0
ENSG00000124785_NRN1	3650.0	5166.0	0.0	2173.0	2230.0	10740.0	0.0	6370.0	5136.0	3382.0	0.0	2303.0	0.0	0.0	0.0	0.0	2270.0	0.0	3884.0	0.0
ENSG00000196712_NF1	112.0	212.0	362.0	494.0	0.0	0.0	328.0	0.0	0.0	0.0	0.0	328.0	0.0	0.0	0.0	290.0	695.0	121.0	705.0	397.0
ENSG00000198171_DDRGK1	1909.0	1947.0	2048.36	1249.0	1872.0	2931.0	1659.0	2036.0	2044.0	2345.0	1336.17	1444.0	1492.0	2823.0	1260.09	1580.0	1385.0	1928.0	1937.13	1117.0
ENSG00000139263_LRIG3	0.0	327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	203.0
ENSG00000080503_SMARCA2	0.0	0.0	3046.0	3011.0	2395.0	0.0	2672.0	5181.0	0.0	0.0	3100.0	3147.0	0.0	0.0	1520.0	1942.0	4169.0	0.0	4458.0	0.0
ENSG00000123933_MXD4	0.0	1238.0	5005.0	1607.0	2836.0	0.0	2120.0	2370.0	2891.0	3336.0	3765.0	2079.0	0.0	3992.0	2840.0	2635.0	1995.0	0.0	4411.0	3094.0
ENSG00000248559_RP11-215P8.3	0.0	0.0	0.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000218537_MIF-AS1	0.0	0.0	0.0	0.0	2945.0	0.0	3173.0	0.0	0.0	0.0	0.0	2619.0	0.0	0.0	0.0	2297.0	2001.0	0.0	0.0	0.0
ENSG00000118733_OLFM3	0.0	0.0	0.0	0.0	0.0	1294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1002.0	0.0	0.0	0.0
ENSG00000116489_CAPZA1	0.0	0.0	0.0	0.0	0.0	0.0	1770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2844.75	0.0	2030.3	1265.65
ENSG00000142186_SCYL1	0.0	2449.0	1763.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2959.2	1614.04
ENSG00000135424_ITGA7	1788.0	0.0	2369.0	1506.0	2269.0	1847.0	2708.0	1924.03	0.0	0.0	3356.57	1123.0	0.0	3084.0	1271.0	2227.0	1808.0	0.0	2789.56	2098.0
ENSG00000113716_HMGXB3	0.0	0.0	0.0	0.0	0.0	0.0	993.0	1788.57	1667.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1183.0	0.0	1550.12	0.0
ENSG00000163781_TOPBP1	0.0	0.0	0.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1101.0	0.0	0.0	0.0
ENSG00000187109_NAP1L1	6797.0	6386.01	10030.1	7016.0	5497.01	11825.0	5949.0	7090.0	0.0	0.0	7229.0	4788.0	0.0	0.0	0.0	4711.0	9325.41	5387.0	7197.27	6392.01
ENSG00000104327_CALB1	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000056558_TRAF1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	883.0	0.0	0.0	0.0
ENSG00000268751_SCGB1B2P	0.0	89.0	78.0	0.0	0.0	252.0	0.0	98.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0
ENSG00000158717_RNF166	0.0	0.0	861.0	36.0	678.0	0.0	536.0	678.0	0.0	0.0	85.0	412.87	0.0	0.0	550.0	611.0	335.0	0.0	807.0	792.0
ENSG00000260448_LCMT1-AS1	0.0	50.0	0.0	0.0	0.0	34.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0
ENSG00000115271_GCA	0.0	0.0	577.0	713.0	0.0	0.0	0.0	996.0	1275.0	548.0	0.0	434.0	0.0	0.0	0.0	595.0	2577.0	0.0	1064.0	732.0
ENSG00000084623_EIF3I	2354.69	2728.0	2082.64	1413.56	2464.0	0.0	2257.03	3579.31	0.0	0.0	0.0	1816.58	0.0	2656.0	1338.98	2013.0	2265.71	2388.0	2966.07	0.0
ENSG00000204463_BAG6	3158.0	3270.0	3473.0	0.0	0.0	6815.0	3176.0	0.0	0.0	5572.0	3650.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5704.0	3210.0
ENSG00000147457_CHMP7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1387.0	0.0
ENSG00000250802_ZBED3-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0
ENSG00000172602_RND1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1769.0	0.0
ENSG00000168026_TTC21A	249.0	0.0	281.0	0.0	209.0	0.0	260.0	523.0	483.0	552.0	0.0	0.0	0.0	340.0	0.0	208.0	330.0	0.0	476.0	0.0
ENSG00000168883_USP39	0.0	1035.0	0.0	0.0	848.0	0.0	0.0	1183.0	947.0	950.0	0.0	0.0	0.0	0.0	0.0	717.0	866.0	0.0	1046.0	652.0
ENSG00000250067_YJEFN3	1002.92	1710.94	1659.68	910.86	1507.61	4217.0	976.49	1619.82	1536.0	1639.84	720.75	1366.93	0.0	0.0	865.57	674.91	1120.71	2186.0	1504.78	863.0
ENSG00000198216_CACNA1E	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2856.32	0.0	2909.0	0.0
ENSG00000114383_TUSC2	0.0	0.0	0.0	0.0	0.0	0.0	1507.0	0.0	2244.0	2192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000152475_ZNF837	0.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000159256_MORC3	0.0	0.0	1149.0	811.0	0.0	109.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	663.0	0.0	1414.0	63.0	993.0	0.0
ENSG00000179523_EIF3J-AS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	404.0	0.0	0.0	0.0
ENSG00000253948_RP11-410L14.2	0.0	0.0	244.0	174.0	184.0	0.0	248.0	261.0	0.0	0.0	194.0	149.0	0.0	0.0	153.0	211.0	358.0	0.0	219.0	178.0
ENSG00000141699_FAM134C	0.0	0.0	1143.45	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1110.35	0.0	1594.41	1080.94
ENSG00000267321_RP11-1094M14.11	0.0	0.0	275.0	0.0	212.0	0.0	361.69	433.41	0.0	0.0	0.0	203.0	0.0	0.0	0.0	222.93	229.72	0.0	277.96	233.0
ENSG00000134330_IAH1	485.0	629.0	0.0	0.0	0.0	761.0	1223.83	1463.6	1309.47	0.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	0.0	628.0	0.0
ENSG00000143257_NR1I3	373.0	0.0	251.0	204.0	0.0	1550.0	336.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	413.0	0.0
ENSG00000104852_SNRNP70	9023.0	14567.0	10805.0	7088.0	10463.0	0.0	10832.0	12549.0	12175.0	16270.0	5164.0	6933.0	0.0	0.0	6887.0	11769.0	8093.0	8568.0	14583.0	9788.0
ENSG00000121210_KIAA0922	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0
ENSG00000070778_PTPN21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	0.0	0.0	0.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000179698_KIAA1875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	359.0	0.0
ENSG00000149499_EML3	0.0	1419.0	1074.81	0.0	905.0	0.0	1289.84	1287.0	0.0	0.0	731.0	539.0	0.0	1560.0	811.0	1585.0	973.09	0.0	1240.0	1433.0
ENSG00000123685_BATF3	0.0	0.0	221.0	0.0	206.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	258.0	164.0	130.0
ENSG00000276627_RP5-1016A21.1	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000146433_TMEM181	0.0	0.0	1194.0	1302.0	0.0	0.0	0.0	1632.0	2012.0	0.0	0.0	1653.0	0.0	0.0	855.0	0.0	2169.0	0.0	1508.0	1142.0
ENSG00000226445_XXyac-YX65C7_A.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0
ENSG00000169047_IRS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	348.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000042445_RETSAT	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000076356_PLXNA2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1666.34	0.0	2237.82	0.0	3210.31	0.0
ENSG00000155275_TRMT44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	175.0	0.0	161.0	0.0
ENSG00000145632_PLK2	0.0	0.0	0.0	0.0	0.0	3145.0	0.0	0.0	2462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000124523_SIRT5	0.0	0.0	0.0	660.0	0.0	0.0	780.0	1298.0	1226.0	0.0	0.0	701.0	0.0	0.0	0.0	0.0	1097.0	0.0	1134.0	0.0
ENSG00000067840_PDZD4	9717.0	7212.0	11356.0	7267.0	9790.0	32431.0	7451.0	18646.0	0.0	0.0	5693.0	11877.0	0.0	0.0	6559.0	4328.0	7306.0	14456.0	13796.0	7716.0
ENSG00000162819_BROX	769.0	0.0	1068.0	0.0	0.0	0.0	1031.0	785.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1209.0	0.0	0.0	900.4
ENSG00000164347_GFM2	0.0	0.0	0.0	0.0	0.0	0.0	820.12	1216.33	1165.81	0.0	0.0	824.82	0.0	0.0	0.0	0.0	1422.74	0.0	0.0	0.0
ENSG00000229807_XIST	0.0	14957.0	0.0	16636.0	0.0	0.0	15243.0	0.0	0.0	0.0	0.0	12163.0	0.0	0.0	8685.0	0.0	33147.92	0.0	22386.04	13726.0
ENSG00000068097_HEATR6	0.0	0.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0
ENSG00000145014_TMEM44	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	433.31	0.0	393.0	303.0	0.0	0.0	370.43	332.0	314.47	0.0	447.33	321.48
ENSG00000155100_OTUD6B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	0.0	0.0	0.0
ENSG00000165948_IFI27L1	0.0	426.0	294.0	0.0	209.0	824.0	0.0	385.0	0.0	0.0	345.0	0.0	0.0	0.0	0.0	441.0	279.0	330.0	594.0	253.0
ENSG00000180376_CCDC66	0.0	646.0	439.18	0.0	0.0	719.0	0.0	631.71	486.11	0.0	0.0	437.84	0.0	510.0	320.0	0.0	849.48	433.0	877.56	392.5
ENSG00000136099_PCDH8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000055044_NOP58	1117.0	1695.27	1344.0	694.0	950.61	1732.0	1136.94	1478.6	0.0	1221.0	448.0	702.0	0.0	0.0	506.0	590.0	1262.0	0.0	1063.0	651.0
ENSG00000106609_TMEM248	2003.0	2355.0	2150.0	1869.0	1865.0	0.0	1972.0	3428.0	0.0	2431.0	0.0	1910.0	2383.0	0.0	1321.0	1586.0	3002.0	0.0	2704.0	1430.0
ENSG00000171867_PRNP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19562.0	0.0	0.0	0.0
ENSG00000156928_MALSU1	655.0	781.0	721.0	483.0	608.0	1108.0	517.0	853.0	0.0	766.0	311.0	518.0	648.0	747.0	358.0	420.0	720.0	536.0	847.0	338.0
ENSG00000188981_MSANTD1	0.0	0.0	64.0	39.0	50.0	115.0	0.0	0.0	65.0	48.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	74.0	50.0	0.0
ENSG00000115514_TXNDC9	0.0	0.0	0.0	248.71	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	0.0	0.0
ENSG00000109046_WSB1	4023.0	4708.0	5558.01	5331.0	0.0	0.0	6970.41	5711.0	0.0	0.0	1960.0	0.0	0.0	3838.0	3643.0	5742.9	9047.31	0.0	7399.0	6357.0
ENSG00000244038_DDOST	0.0	1529.89	0.0	919.0	0.0	0.0	0.0	3038.94	0.0	2110.82	0.0	1286.0	0.0	0.0	904.0	1454.0	1917.0	0.0	2134.0	1162.0
ENSG00000149591_TAGLN	0.0	1332.0	1601.0	123.0	1626.0	0.0	2359.0	1382.0	0.0	0.0	1839.0	0.0	0.0	0.0	0.0	1788.0	971.0	0.0	1222.0	1233.0
ENSG00000126822_PLEKHG3	2495.0	6286.53	3930.21	2333.52	3317.57	4180.0	4943.63	4761.84	0.0	5224.49	1676.0	1990.0	0.0	3994.0	2439.78	6093.4	3059.75	0.0	6336.4	4214.0
ENSG00000113763_UNC5A	1672.0	0.0	0.0	1547.0	0.0	0.0	1576.0	4018.0	4141.0	2758.0	0.0	2339.0	0.0	0.0	0.0	0.0	1977.0	2423.0	4088.0	1503.0
ENSG00000136813_KIAA0368	3093.0	5220.0	3785.06	3256.0	3267.0	7358.0	3278.0	5856.0	0.0	3951.0	2321.0	2896.0	0.0	0.0	2345.0	2811.0	4934.68	3284.0	5909.68	2629.0
ENSG00000182372_CLN8	0.0	43.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000166037_CEP57	0.0	0.0	0.0	626.0	0.0	0.0	785.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000196476_C20orf96	368.0	314.0	501.0	244.0	305.0	540.0	270.0	284.0	378.0	420.0	333.0	298.04	380.0	699.0	235.0	262.0	394.12	363.0	403.0	235.0
ENSG00000138835_RGS3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	972.89	0.0
ENSG00000102547_CAB39L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2049.0	0.0	0.0	0.0	0.0	0.0	0.0	1344.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198730_CTR9	0.0	845.0	1045.0	0.0	0.0	0.0	0.0	0.0	0.0	750.0	0.0	0.0	0.0	0.0	0.0	0.0	1308.0	0.0	1191.0	0.0
ENSG00000166164_BRD7	1486.0	2146.0	2703.26	1678.0	1872.0	2210.0	0.0	2072.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1839.0	1944.84	1316.0	1941.37	1648.47
ENSG00000104833_TUBB4A	925.0	22025.19	2951.0	1020.0	1433.0	0.0	1437.0	3362.0	3153.0	1065.0	316.0	963.0	0.0	0.0	934.97	1982.0	1449.0	0.0	5615.0	796.0
ENSG00000138080_EMILIN1	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000197321_SVIL	150.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	0.0	269.0	0.0	233.0	0.0	0.0	0.0	0.0	453.0	0.0	451.0	0.0
ENSG00000186184_POLR1D	0.0	1045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1328.0	0.0	0.0	0.0	0.0	0.0	0.0	1116.0	0.0	1216.0	0.0
ENSG00000214043_RP5-944M2.3	29.0	0.0	0.0	0.0	0.0	56.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000100399_CHADL	602.86	0.0	0.0	0.0	0.0	0.0	0.0	1069.49	879.57	1035.95	0.0	0.0	0.0	0.0	0.0	1883.44	507.57	0.0	1294.64	623.74
ENSG00000119321_FKBP15	1824.0	1620.43	2453.91	1233.36	1625.36	2232.0	1316.35	2097.56	0.0	2192.83	0.0	1131.57	0.0	0.0	1478.7	1567.0	1836.13	0.0	1921.64	1747.65
ENSG00000136942_RPL35	7777.0	9543.0	8316.0	3330.0	6757.0	13618.0	6973.0	6281.0	0.0	0.0	7278.0	3369.0	0.0	0.0	4709.0	5835.0	3891.0	7566.0	5539.0	6091.0
ENSG00000117906_RCN2	1089.0	740.0	1147.82	1410.0	767.0	0.0	1557.85	1660.0	0.0	0.0	0.0	1323.0	0.0	0.0	587.0	0.0	1900.0	0.0	1541.0	1047.0
ENSG00000108179_PPIF	0.0	0.0	0.0	0.0	1532.0	0.0	1511.0	2481.0	0.0	0.0	0.0	0.0	0.0	1947.0	832.0	2017.0	1506.0	0.0	2500.0	962.0
ENSG00000080822_CLDND1	0.0	1786.05	1315.68	1676.05	1453.0	0.0	2896.64	2767.15	3048.62	1240.0	1647.0	782.69	0.0	0.0	1497.15	3439.06	1701.83	0.0	2130.15	2250.8
ENSG00000152359_POC5	187.0	0.0	188.0	196.0	202.0	0.0	0.0	0.0	237.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	403.0	0.0	203.0	0.0
ENSG00000137802_MAPKBP1	0.0	0.0	1409.0	1020.94	1056.0	0.0	0.0	1798.0	0.0	1541.0	0.0	1128.0	0.0	1798.0	1096.0	0.0	1256.0	0.0	2323.0	1587.0
ENSG00000267114_CTB-129P6.11	22.0	40.0	45.0	0.0	80.0	45.0	155.0	166.0	108.0	171.13	27.0	0.0	0.0	0.0	35.0	128.0	118.0	0.0	124.0	52.0
ENSG00000048991_R3HDM1	2642.0	0.0	0.0	2806.0	0.0	0.0	2113.0	4772.0	5331.0	0.0	0.0	3621.29	0.0	0.0	0.0	0.0	4222.49	0.0	4164.45	0.0
ENSG00000188338_SLC38A3	0.0	686.0	555.0	753.0	940.0	0.0	0.0	0.0	0.0	1994.0	1338.12	0.0	0.0	1594.0	533.0	1666.0	862.0	0.0	1355.47	1161.13
ENSG00000165156_ZHX1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	0.0
