	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000186283_TOR3A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	623.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000174238_PITPNA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	4235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000182230_FAM153B	2108.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685.0	1243.4	2010.29	3384.33	0.0	2672.27	2053.02	0.0	1674.82	1745.07	3561.97
ENSG00000226314_ZNF192P1	286.0	0.0	0.0	64.0	0.0	0.0	0.0	52.0	0.0	0.0	283.0	247.0	115.0	135.0	104.0	0.0	0.0	85.0	0.0	239.0
ENSG00000197520_FAM177B	48.0	0.0	58.0	53.0	114.0	185.0	0.0	152.0	187.0	377.0	0.0	0.0	52.0	114.0	44.0	127.0	24.0	0.0	0.0	337.0
ENSG00000096433_ITPR3	713.0	0.0	0.0	690.0	0.0	0.0	0.0	0.0	0.0	467.0	0.0	627.0	491.0	0.0	0.0	0.0	455.0	319.0	539.0	523.0
ENSG00000145439_CBR4	0.0	0.0	1043.0	0.0	0.0	0.0	0.0	980.0	0.0	0.0	1351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1781.0
ENSG00000132463_GRSF1	3444.0	2077.0	0.0	0.0	0.0	0.0	0.0	1876.0	0.0	0.0	3399.0	2725.0	4400.0	0.0	0.0	2581.0	1253.0	2226.0	2334.0	4137.0
ENSG00000204536_CCHCR1	667.0	0.0	432.0	319.0	229.0	0.0	0.0	205.0	0.0	310.0	356.0	427.0	629.0	634.0	519.0	207.0	215.0	470.0	260.0	359.0
ENSG00000176225_RTTN	285.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	506.0	0.0	0.0	0.0	367.0	250.0	0.0	0.0	0.0	358.0
ENSG00000105835_NAMPT	1475.0	0.0	1333.0	902.0	0.0	1426.0	0.0	2087.0	0.0	1543.0	2929.0	0.0	0.0	0.0	0.0	3512.0	0.0	0.0	0.0	2787.0
ENSG00000169291_SHE	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0
ENSG00000165792_METTL17	1035.0	0.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	916.0	1155.0	0.0	1064.0	534.0	0.0	0.0	736.0	1070.0
ENSG00000172339_ALG14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	309.0	0.0	0.0	0.0	0.0	0.0	307.0
ENSG00000196428_TSC22D2	1499.0	0.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1852.0	1342.0	1573.0	0.0	1386.0	1294.0	0.0	0.0	0.0	0.0
ENSG00000106049_HIBADH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000089094_KDM2B	691.54	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000138801_PAPSS1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000027847_B4GALT7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	0.0	439.0	0.0	0.0	0.0	0.0	0.0
ENSG00000107295_SH3GL2	4327.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6757.0	4758.0	9248.0	0.0	6900.0	4559.0	0.0	6487.0	3686.0	9312.0
ENSG00000070761_CFAP20	443.0	0.0	409.0	289.0	0.0	0.0	546.0	297.0	0.0	225.0	685.0	641.0	923.0	0.0	733.0	0.0	341.0	0.0	0.0	0.0
ENSG00000230303_RP11-213G2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000077549_CAPZB	3560.0	0.0	3548.0	2337.0	0.0	1379.0	0.0	1980.0	0.0	2041.0	3972.0	3715.0	4750.0	3653.0	5407.0	3037.0	1887.0	3541.0	3486.0	4756.0
ENSG00000148834_GSTO1	1328.0	0.0	973.0	714.0	0.0	307.0	1449.0	717.0	0.0	671.0	1572.0	1464.0	2150.0	1515.0	2110.0	1395.0	671.0	1568.0	842.0	1954.0
ENSG00000106077_ABHD11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000234056_LINC00463	332.0	0.0	108.0	91.0	0.0	0.0	0.0	0.0	0.0	147.0	151.0	120.0	153.0	0.0	0.0	84.0	0.0	0.0	135.0	138.0
ENSG00000164062_APEH	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1038.0	0.0	1357.0	0.0	1310.0	0.0	0.0	0.0	0.0	0.0
ENSG00000067177_PHKA1	615.0	0.0	725.0	388.0	0.0	0.0	0.0	294.0	0.0	0.0	439.0	412.0	487.0	0.0	616.0	522.0	0.0	0.0	498.0	965.0
ENSG00000170037_CNTROB	0.0	0.0	550.0	0.0	0.0	0.0	477.0	412.0	0.0	0.0	472.0	0.0	665.0	0.0	615.0	0.0	0.0	0.0	0.0	0.0
ENSG00000012171_SEMA3B	1960.0	0.0	5488.0	2795.0	0.0	497.0	0.0	882.0	0.0	0.0	3600.0	3392.0	3419.0	0.0	4915.0	790.0	611.0	1166.0	3415.0	835.0
ENSG00000218891_ZNF579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	0.0
ENSG00000169592_INO80E	1378.0	0.0	1217.0	1081.0	525.0	575.0	1167.0	560.0	0.0	790.0	1135.0	1151.0	1339.58	1353.0	1773.0	610.0	832.0	1479.0	1235.0	589.95
ENSG00000131446_MGAT1	2299.0	0.0	1790.0	1455.0	0.0	853.0	0.0	1160.0	0.0	1936.0	1533.0	1854.0	1761.0	0.0	2182.0	1387.0	1166.0	1261.0	1800.0	1763.0
ENSG00000145794_MEGF10	408.0	0.0	424.0	135.0	0.0	102.0	0.0	504.0	0.0	116.0	3356.0	2948.0	315.0	0.0	223.0	0.0	76.0	0.0	252.0	353.0
ENSG00000145819_ARHGAP26	2467.0	0.0	1813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3001.0	0.0	0.0	0.0	0.0	2204.0	0.0	0.0	2323.0	4637.0
ENSG00000235098_ANKRD65	503.0	0.0	822.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	801.0	963.0	0.0	981.01	0.0	0.0	665.0	727.0	626.0
ENSG00000232504_ST3GAL5-AS1	30.0	111.0	87.0	40.0	0.0	36.0	0.0	0.0	0.0	0.0	48.0	52.0	0.0	0.0	51.0	45.0	0.0	0.0	29.0	0.0
ENSG00000152894_PTPRK	2489.0	0.0	1867.0	0.0	0.0	0.0	0.0	3130.0	0.0	0.0	4020.0	3012.0	3336.0	1393.0	2412.0	1844.0	0.0	0.0	1731.0	3002.0
ENSG00000111450_STX2	1072.0	0.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	969.0	1147.0	0.0	919.0	0.0	0.0	0.0	0.0	0.0	681.0	0.0
ENSG00000267871_CTC-444N24.6	0.0	0.0	82.0	0.0	0.0	0.0	0.0	72.0	0.0	0.0	254.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000092201_SUPT16H	1605.0	0.0	1715.0	0.0	0.0	0.0	1443.0	1246.0	0.0	0.0	2113.0	0.0	2435.0	0.0	1978.0	1157.0	0.0	0.0	0.0	2375.0
ENSG00000137770_CTDSPL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000121413_ZSCAN18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	436.0	0.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167202_TBC1D2B	0.0	0.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	979.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000129317_PUS7L	373.0	0.0	0.0	0.0	0.0	0.0	334.0	187.0	0.0	0.0	429.0	240.0	346.0	0.0	334.0	476.0	0.0	0.0	202.0	0.0
ENSG00000170915_PAQR8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6522.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000167642_SPINT2	0.0	0.0	203.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000135773_CAPN9	123.0	0.0	358.0	438.0	119.0	197.0	0.0	262.0	76.0	392.0	362.0	391.0	206.0	241.0	207.0	154.0	67.0	168.0	376.0	273.0
ENSG00000152056_AP1S3	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	126.0	123.0	90.0	0.0	0.0	110.0	0.0	165.0
ENSG00000138642_HERC6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	990.0	0.0	0.0	0.0	0.0	0.0	371.0	728.0
ENSG00000272732_RP5-1159O4.2	79.0	0.0	152.0	83.0	0.0	0.0	0.0	113.0	0.0	0.0	108.0	104.0	144.0	0.0	101.0	0.0	0.0	0.0	0.0	132.0
ENSG00000246695_RASSF8-AS1	459.0	0.0	740.0	498.0	0.0	255.0	599.0	401.0	71.0	435.0	679.0	537.0	674.0	429.0	475.0	302.0	245.0	219.0	422.0	753.0
ENSG00000172663_TMEM134	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000101782_RIOK3	1148.0	0.0	1206.0	0.0	0.0	0.0	1201.0	1126.0	0.0	764.0	1611.0	1345.0	1701.0	0.0	1339.0	1350.0	0.0	0.0	1041.0	2040.0
ENSG00000181222_POLR2A	2401.0	0.0	3478.0	1914.0	0.0	0.0	2134.0	1567.0	0.0	1284.0	4006.0	3681.0	3682.0	0.0	3554.0	1083.0	0.0	0.0	3132.0	2240.0
ENSG00000197558_SSPO	311.0	0.0	286.0	307.0	86.0	99.0	0.0	73.0	0.0	113.0	0.0	451.0	376.0	118.0	503.0	0.0	100.0	266.0	0.0	304.0
ENSG00000145491_ROPN1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000154305_MIA3	2263.0	0.0	1716.0	890.0	374.0	734.0	0.0	1880.0	200.0	1401.0	2449.0	2221.0	2823.0	1481.0	2000.0	1751.0	1028.0	1124.0	1733.0	3165.0
ENSG00000223812_LINCR-0002	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	114.0	214.0	445.0	219.0	142.0	0.0	224.0	84.0	478.0
ENSG00000104231_ZFAND1	680.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	0.0	0.0	906.0	745.0	1082.0	0.0	846.0	833.0	0.0	0.0	0.0	1120.0
ENSG00000128335_APOL2	1393.0	1179.0	988.0	717.0	0.0	430.0	0.0	578.0	0.0	792.0	1851.0	1974.0	2130.0	0.0	1909.0	1674.0	1228.0	1740.0	1437.0	1495.0
ENSG00000142408_CACNG8	1971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132589_FLOT2	2326.0	0.0	1697.0	1460.0	0.0	0.0	1992.0	852.0	0.0	229.0	2809.0	2031.0	2789.0	0.0	2667.0	1106.0	1375.0	219.0	2018.0	2080.0
ENSG00000110911_SLC11A2	0.0	0.0	2362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3209.0	2422.0	2577.0	0.0	0.0	0.0	0.0	0.0	2392.0	2512.0
ENSG00000100726_TELO2	529.0	0.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	507.0	0.0	682.0	0.0	755.0	0.0	0.0	561.0	556.0	0.0
ENSG00000011347_SYT7	3287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3588.0	3571.0	6065.0	0.0	3341.0	0.0	1780.0	4095.0	3517.0	3321.0
ENSG00000151893_CACUL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000111729_CLEC4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000163956_LRPAP1	1943.0	1833.0	1551.0	1030.0	0.0	0.0	0.0	814.0	0.0	758.0	2268.0	1891.0	3097.0	1615.0	3402.0	975.0	919.0	2344.0	2112.0	2155.0
ENSG00000155511_GRIA1	3160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3666.0	2621.0	4447.0	0.0	4080.0	2534.0	1568.0	3157.0	3324.0	6426.0
ENSG00000259905_PWRN1	0.0	0.0	0.0	0.0	0.0	0.0	52.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0
ENSG00000140740_UQCRC2	2297.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3299.0	2998.0	5308.0	2946.0	4714.0	2659.0	0.0	2211.0	2283.0	5090.0
ENSG00000107625_DDX50	0.0	0.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	576.0	636.0	468.0	0.0	0.0	0.0	1002.0
ENSG00000196950_SLC39A10	79.0	67.0	75.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	101.0	96.0	0.0	63.0	0.0	0.0	0.0	0.0	0.0
ENSG00000071462_WBSCR22	708.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684.0	0.0	0.0	835.0	468.0	337.0	0.0	0.0	0.0
ENSG00000277443_MARCKS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000157005_SST	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000067798_NAV3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000050165_DKK3	17109.0	0.0	12351.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18078.0	14857.0	20813.0	0.0	19662.0	0.0	0.0	13512.0	12614.0	26918.0
ENSG00000214595_EML6	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	649.0	763.0	1100.0	0.0	759.0	507.0	382.0	0.0	481.0	985.0
ENSG00000166501_PRKCB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6899.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143570_SLC39A1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000124198_ARFGEF2	0.0	0.0	1283.0	0.0	0.0	0.0	0.0	1417.0	0.0	0.0	2514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000136021_SCYL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1153.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000072364_AFF4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000102710_SUPT20H	1393.12	0.0	1103.0	531.43	0.0	443.0	929.28	1126.3	0.0	767.37	1093.91	1187.68	1093.42	660.53	884.92	912.32	565.0	0.0	853.44	1282.79
ENSG00000146216_TTBK1	1772.0	0.0	1127.0	715.0	0.0	323.0	0.0	722.0	0.0	980.0	1421.0	1563.0	1553.0	863.0	1367.0	463.0	735.0	1436.0	1346.0	1053.0
ENSG00000174306_ZHX3	0.0	0.0	0.0	0.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000168273_SMIM4	219.0	0.0	236.0	149.0	0.0	0.0	0.0	143.0	0.0	0.0	241.0	256.0	245.0	0.0	247.0	213.0	138.0	0.0	190.0	210.0
ENSG00000144026_ZNF514	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000127452_FBXL12	353.0	0.0	361.0	92.0	0.0	0.0	0.0	104.0	0.0	0.0	613.0	536.0	733.0	357.0	643.0	80.0	0.0	275.0	351.0	506.0
ENSG00000148660_CAMK2G	5734.0	0.0	6519.0	4109.0	2112.0	2447.0	5632.0	2105.0	0.0	2941.0	5875.0	7198.0	9613.0	4724.0	6429.0	4205.0	3758.0	4473.0	4541.0	8495.0
ENSG00000147123_NDUFB11	984.06	0.0	656.58	0.0	255.25	239.32	0.0	478.34	0.0	0.0	608.24	843.97	1350.44	1208.73	1059.29	0.0	478.92	0.0	0.0	728.51
ENSG00000166359_WDR88	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000123159_GIPC1	1385.99	0.0	1282.58	1255.56	0.0	107.0	0.0	661.62	0.0	0.0	1713.53	1396.96	2244.0	1763.31	2254.0	574.0	0.0	2343.0	1423.96	1456.0
ENSG00000142235_LMTK3	2142.0	0.0	935.0	851.0	0.0	287.0	0.0	417.0	99.0	1199.0	1762.0	1821.0	2337.0	1747.0	1987.0	597.0	1039.0	2024.0	2027.0	1671.0
ENSG00000140950_TLDC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	99.0
ENSG00000102910_LONP2	2796.0	0.0	0.0	0.0	0.0	0.0	2592.0	1384.0	0.0	0.0	3030.0	0.0	3250.0	0.0	3141.0	1984.0	0.0	0.0	0.0	4212.0
ENSG00000143443_C1orf56	285.21	0.0	199.09	161.79	241.0	91.9	0.0	168.14	120.0	186.47	151.24	248.87	244.3	198.62	242.67	220.91	117.66	201.18	167.8	274.29
ENSG00000137501_SYTL2	3681.0	0.0	3763.0	3737.0	0.0	23.0	36.0	22.0	0.0	2666.0	3767.0	3697.0	4229.0	0.0	4614.0	3157.0	20.0	0.0	4281.0	14029.0
ENSG00000071246_VASH1	2382.56	0.0	1808.69	2284.05	0.0	0.0	1467.34	1871.77	0.0	2395.41	1635.02	2176.29	2138.18	0.0	0.0	1028.66	0.0	0.0	2102.44	0.0
ENSG00000138646_HERC5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	0.0	0.0	0.0	0.0
ENSG00000136111_TBC1D4	0.0	0.0	821.0	786.0	0.0	0.0	0.0	887.0	0.0	0.0	735.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2333.0
ENSG00000153130_SCOC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3737.0	0.0	7446.0	0.0	0.0	5389.0	0.0	0.0	3102.0	0.0
ENSG00000158156_XKR8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	0.0
ENSG00000143126_CELSR2	6890.0	0.0	3883.0	2207.0	0.0	0.0	0.0	2763.0	0.0	2259.0	6791.0	6876.0	7108.0	0.0	4673.0	2180.0	2119.0	3956.0	4793.0	3843.0
ENSG00000114107_CEP70	909.0	0.0	736.0	317.0	231.0	300.0	0.0	784.0	0.0	485.0	984.0	720.0	840.0	747.0	584.0	766.0	356.0	472.0	551.0	1125.0
ENSG00000115380_EFEMP1	0.0	0.0	3449.0	1842.0	0.0	0.0	0.0	0.0	0.0	0.0	4681.0	1405.0	2939.0	0.0	2983.0	2806.0	0.0	0.0	0.0	4882.0
ENSG00000134153_EMC7	887.0	0.0	0.0	494.0	0.0	0.0	799.0	549.0	0.0	0.0	868.0	922.0	1162.0	1250.0	1281.0	961.0	0.0	0.0	821.0	1479.0
ENSG00000100105_PATZ1	0.0	0.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000117862_TXNDC12	728.0	0.0	0.0	0.0	0.0	0.0	0.0	524.0	0.0	0.0	0.0	946.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143543_JTB	1965.0	0.0	1369.0	938.0	0.0	830.0	0.0	1158.0	0.0	1707.0	1475.0	1648.0	2194.0	2091.0	2222.0	1020.0	1194.0	2026.0	1633.0	2004.0
ENSG00000274602_PI4KAP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1483.2	0.0	2874.91	0.0	1090.91	810.96	0.0	0.0	0.0	0.0
ENSG00000214331_RP11-252A24.2	0.0	0.0	319.83	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	429.0
ENSG00000266338_NBPF15	1529.41	0.0	2361.46	2031.0	0.0	0.0	0.0	0.0	0.0	0.0	2192.82	2720.74	0.0	536.0	0.0	0.0	0.0	0.0	0.0	3781.04
ENSG00000231770_TMEM44-AS1	0.0	0.0	265.0	121.0	0.0	0.0	0.0	243.0	0.0	0.0	203.0	189.0	169.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0
ENSG00000113108_APBB3	740.0	0.0	659.0	666.0	0.0	0.0	0.0	303.0	0.0	0.0	733.0	903.0	1441.0	709.0	1113.0	460.0	425.0	735.0	635.0	796.0
ENSG00000198356_ASNA1	967.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	0.0	0.0	989.0	1079.0	1642.0	0.0	1228.0	0.0	484.0	809.0	837.0	0.0
ENSG00000172845_SP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1444.0	0.0	0.0	1523.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000177990_DPY19L2	644.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.73	393.0	957.6	846.0	454.0	911.59	351.0	0.0	558.0	973.95
ENSG00000119147_C2orf40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000085978_ATG16L1	725.0	648.0	645.0	0.0	0.0	0.0	0.0	525.0	0.0	0.0	1038.0	951.0	1193.0	945.0	938.0	538.0	0.0	0.0	872.0	831.0
ENSG00000117859_OSBPL9	1284.62	0.0	1708.0	60.0	0.0	0.0	0.0	1112.0	0.0	0.0	2656.0	1474.0	1907.74	0.0	1727.0	1419.0	0.0	0.0	1553.0	2029.63
ENSG00000103363_TCEB2	1821.0	0.0	1133.0	1010.0	0.0	0.0	1191.0	483.0	0.0	0.0	1073.0	1318.0	1802.0	2288.0	2277.0	560.0	1405.0	2179.0	1579.0	0.0
ENSG00000168397_ATG4B	2630.0	2369.0	1634.0	1218.0	1110.0	488.0	0.0	962.0	0.0	949.0	1947.0	2155.0	2143.0	1297.0	2365.0	806.0	750.0	1832.0	1608.05	1265.0
ENSG00000072756_TRNT1	435.56	0.0	0.0	0.0	0.0	0.0	0.0	387.23	0.0	0.0	521.27	434.32	758.03	433.82	459.44	523.99	0.0	0.0	423.0	799.15
ENSG00000104814_MAP4K1	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0
ENSG00000166681_NGFRAP1	4219.0	0.0	2567.0	1986.0	1296.0	1417.0	0.0	1571.0	0.0	1984.0	4126.0	4631.0	9513.0	11943.0	7821.0	4534.0	2935.0	7945.0	3742.0	8168.0
ENSG00000119383_PPP2R4	4077.0	0.0	2522.0	2401.0	0.0	0.0	0.0	1348.0	0.0	0.0	3768.0	3648.0	5281.0	0.0	0.0	0.0	2513.0	6423.0	3930.0	0.0
ENSG00000146067_FAM193B	1533.0	0.0	1307.0	1291.0	0.0	465.0	0.0	775.0	0.0	947.0	1188.0	1327.0	1615.0	933.0	1750.0	703.0	800.0	1059.0	1121.0	1151.0
ENSG00000163539_CLASP2	7554.0	0.0	8861.0	3588.0	0.0	2451.0	0.0	8778.0	0.0	0.0	13092.0	10032.0	12166.0	8524.0	8970.0	7910.0	2871.0	5174.0	6869.0	10576.0
ENSG00000158552_ZFAND2B	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000103005_USB1	739.0	0.0	551.0	0.0	0.0	0.0	571.0	419.0	0.0	0.0	756.0	748.0	935.0	0.0	822.0	0.0	0.0	0.0	708.0	0.0
ENSG00000033178_UBA6	1365.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1896.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000065361_ERBB3	3334.0	0.0	5769.0	2014.0	0.0	764.0	1976.0	4020.0	0.0	1763.0	3579.0	5272.0	3547.0	0.0	4075.0	1288.0	752.0	706.0	4212.0	1468.0
ENSG00000104133_SPG11	1583.0	0.0	1495.0	987.0	310.0	519.0	1324.0	1287.0	0.0	892.0	2228.0	1579.0	1791.0	1213.0	1638.0	1452.0	723.0	773.0	1444.0	2073.0
ENSG00000110811_LEPREL2	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	753.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000184640_SEPT9	2632.0	0.0	1956.0	2404.0	0.0	314.0	0.0	0.0	0.0	0.0	2466.0	2103.0	2747.0	0.0	0.0	0.0	0.0	2672.0	2711.0	0.0
ENSG00000106052_TAX1BP1	2917.0	0.0	2572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3982.0	3119.0	4253.0	0.0	3714.0	3148.0	0.0	0.0	2385.0	5046.0
